"alphaCount","category","coverage","dataset","dateCoverage","dateCreated","delay","description","id","pyramidMultiplier","region","subcategory","themes","type","universe","userCount"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news23"",""name"":""MnA Deals Data""}","0.8653","2026-07-01","1","Total amount invested in a particular investment round","actual_investment_round_total","2","DEU","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP500","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news23"",""name"":""MnA Deals Data""}","1","2026-07-01","1","Total principal amount of the entire syndicated loan transaction, in millions of dollars","aggregate_dollar_amount","2","DEU","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP500","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news23"",""name"":""MnA Deals Data""}","1","2026-07-01","1","Total proceeds amount for the entire transaction, representing all tranches","aggregate_transaction_proceeds","2","DEU","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP500","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news23"",""name"":""MnA Deals Data""}","1","2026-07-01","1","Basis point spread to benchmark; the yield difference, expressed in basis points, between the new issue and a specified benchmark instrument","basis_point_spread_to_benchmark","2","DEU","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP500","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news23"",""name"":""MnA Deals Data""}","1","2026-07-01","1","Ratio specifying how many shares of common stock are received for each exchangeable bond or preferred share upon conversion","bond_to_equity_exchange_ratio","2","DEU","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP500","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news23"",""name"":""MnA Deals Data""}","1","2026-07-01","1","Proceeds amount of the issue in this market per book runner for this market","bookrunner_proceeds_amount","2","DEU","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP500","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news23"",""name"":""MnA Deals Data""}","0.8653","2026-07-01","1","Number of employees at the company.","company_employee_count","2","DEU","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP500","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news23"",""name"":""MnA Deals Data""}","0.8653","2026-07-01","1","Number of employees for the invested company (possibly at time of deal)","company_employee_count_2","2","DEU","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP500","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news23"",""name"":""MnA Deals Data""}","0.8653","2026-07-01","1","Year the company was founded or established","company_inception_year","2","DEU","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP500","0"
"0","{""id"":""news"",""name"":""News""}","0","{""id"":""news23"",""name"":""MnA Deals Data""}","0.8653","2026-07-01","1","Industry classification code for the company.","company_industry_code","2","DEU","{""id"":""news-news"",""name"":""News""}","[]","VECTOR","TOP500","0"
