"alphaCount","category","coverage","dataset","dateCoverage","dateCreated","delay","description","id","pyramidMultiplier","region","subcategory","themes","type","universe","userCount"
"0","{""id"":""news"",""name"":""News""}","0.7415","{""id"":""news18"",""name"":""Ravenpack News Data""}","1","2026-07-01","1","A ternary score (-1, 0, 1) representing an analyst recommendation change (downgrade, neutral, upgrade). This is an alias for ANL_CHG.","analyst_recommendation_change","2","GBR","{""id"":""news-news-sentiment"",""name"":""News Sentiment""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0.7149","{""id"":""news18"",""name"":""Ravenpack News Data""}","1","2026-07-01","1","A brief summary of the event as it pertains to the company.","company_event_summary","2","GBR","{""id"":""news-news-sentiment"",""name"":""News Sentiment""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0.7149","{""id"":""news18"",""name"":""Ravenpack News Data""}","1","2026-07-01","1","The headline text of the news story related to the company.","company_story_headline","2","GBR","{""id"":""news-news-sentiment"",""name"":""News Sentiment""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0.7415","{""id"":""news18"",""name"":""Ravenpack News Data""}","1","2026-07-01","1","The number of days (0-365) since a semantically similar event was detected, used as a novelty metric. This is an alias for EVENT_SIMILARITY_DAYS.","days_since_similar_event","2","GBR","{""id"":""news-news-sentiment"",""name"":""News Sentiment""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0.7149","{""id"":""news18"",""name"":""Ravenpack News Data""}","1","2026-07-01","1","The two-letter ISO code representing the country associated with the entity.","entity_country_iso_code_4","2","GBR","{""id"":""news-news-sentiment"",""name"":""News Sentiment""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0.7149","{""id"":""news18"",""name"":""Ravenpack News Data""}","1","2026-07-01","1","The UTC date when the event concludes.","event_end_date_utc","2","GBR","{""id"":""news-news-sentiment"",""name"":""News Sentiment""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0.7149","{""id"":""news18"",""name"":""Ravenpack News Data""}","1","2026-07-01","1","The UTC timestamp when the event concludes.","event_end_time_utc","2","GBR","{""id"":""news-news-sentiment"",""name"":""News Sentiment""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0.7415","{""id"":""news18"",""name"":""Ravenpack News Data""}","1","2026-07-01","1","An integer score (0-100) indicating the relevance of a specific event within a news story. This is an alias for EVENT_RELEVANCE.","event_relevance_score","2","GBR","{""id"":""news-news-sentiment"",""name"":""News Sentiment""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0.7415","{""id"":""news18"",""name"":""Ravenpack News Data""}","1","2026-07-01","1","An entity-specific sentiment score on a continuous scale from -1.00 (very negative) to +1.00 (very positive).","event_sentiment_score","2","GBR","{""id"":""news-news-sentiment"",""name"":""News Sentiment""}","[]","VECTOR","TOP700","0"
"0","{""id"":""news"",""name"":""News""}","0.7149","{""id"":""news18"",""name"":""Ravenpack News Data""}","1","2026-07-01","1","The order in which the event record appears within a news story.","event_sequence_number_in_story","2","GBR","{""id"":""news-news-sentiment"",""name"":""News Sentiment""}","[]","SYMBOL","TOP700","0"
